,match_id,result,goals,team_id,team_name,team_rating,date,att_goal_low_right,won_contest,possession_percentage,total_throws,blocked_scoring_att,att_sv_low_left,total_tackle,aerial_won,att_miss_right,att_sv_high_centre,aerial_lost,total_pass,att_goal_low_left,won_corners,shot_off_target,ontarget_scoring_att,total_scoring_att,fk_foul_lost,total_offside,att_miss_high,accurate_pass,penalty_save,att_miss_left,att_sv_low_right,att_goal_high_left,att_goal_low_centre,att_sv_low_centre,att_goal_high_right,att_miss_high_left,att_sv_high_left,att_miss_high_right,att_sv_high_right,att_goal_high_centre,att_pen_goal,att_post_right,post_scoring_att,att_post_high,att_post_left
0,1080506,0,3,13,Arsenal,6.677857142857139,14/08/2016,1,10,50.7,25,1,1,22,22,1,1,17,485,2,5,3,5,9,13,4,2,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1080506,3,4,26,Liverpool,7.027142857142861,14/08/2016,0,11,49.3,22,6,1,21,17,0,0,22,479,0,4,3,7,16,17,3,0,380,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2,1080507,0,1,183,Bournemouth,6.337857142857139,14/08/2016,0,13,47.4,26,4,0,15,8,1,0,8,483,0,4,2,3,9,7,3,0,412,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
3,1080507,3,3,32,Manchester United,7.05428571428571,14/08/2016,0,8,52.6,17,2,0,27,8,2,0,8,561,3,2,2,7,11,10,4,0,488,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
4,1080508,0,0,184,Burnley,6.59,13/08/2016,0,6,47.5,41,2,0,14,20,1,0,32,353,0,7,5,3,10,10,3,2,249,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5,1080508,3,1,259,Swansea,7.32071428571429,13/08/2016,1,8,52.5,13,2,2,19,32,1,1,20,383,0,4,6,9,17,14,2,2,297,0,1,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0
6,1080509,3,2,15,Chelsea,6.90142857142857,15/08/2016,0,16,61.7,29,4,1,18,24,2,0,25,556,1,7,6,6,16,16,1,1,480,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0
7,1080509,0,1,29,West Ham,6.582142857142861,15/08/2016,1,3,38.3,12,2,1,25,25,1,0,24,350,0,1,2,3,7,16,1,0,257,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,1080510,0,0,162,Crystal Palace,6.670714285714281,13/08/2016,0,8,62.3,21,3,0,28,21,3,0,21,414,0,3,7,4,14,12,0,1,298,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
9,1080510,3,1,175,West Bromwich Albion,7.0338461538461505,13/08/2016,0,5,37.7,34,2,0,18,21,2,0,21,245,1,6,8,3,13,15,2,2,143,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10,1080511,1,1,31,Everton,6.863571428571429,13/08/2016,1,9,42.5,21,2,0,25,16,3,1,10,361,0,5,4,6,12,10,5,0,262,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
11,1080511,1,1,30,Tottenham,6.7738461538461605,13/08/2016,0,13,57.5,42,5,0,18,10,0,0,16,483,1,6,4,4,13,14,0,1,384,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
12,1080512,3,2,214,Hull,7.15272727272727,13/08/2016,1,10,49.7,23,2,0,20,19,1,0,18,449,0,5,7,5,14,8,1,3,343,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
13,1080512,0,1,14,Leicester,6.392857142857139,13/08/2016,0,10,50.3,16,4,0,14,18,1,1,19,453,0,3,9,5,18,17,0,2,352,0,3,1,0,1,2,0,0,0,3,0,0,1,0,0,0,0
14,1080513,3,2,167,Manchester City,6.7264285714285705,13/08/2016,0,13,76.9,27,4,1,5,16,3,0,21,681,1,9,8,4,16,11,1,1,585,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
15,1080513,0,1,16,Sunderland,6.455,13/08/2016,0,11,23.1,27,2,1,17,21,0,0,16,189,0,6,2,3,7,14,2,2,104,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
16,1080514,1,1,21,Middlesbrough,6.732307692307691,13/08/2016,0,10,45.6,20,4,0,17,22,2,0,27,349,0,9,6,2,12,18,1,1,262,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
17,1080514,1,1,96,Stoke,6.74769230769231,13/08/2016,1,16,54.4,23,2,0,16,27,2,0,22,420,0,6,9,1,12,14,2,2,330,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
18,1080515,1,1,18,Southampton,6.658571428571429,13/08/2016,0,11,64.3,25,8,1,13,9,1,0,19,583,1,6,10,6,24,8,1,2,495,0,4,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0
19,1080515,1,1,27,Watford,6.831428571428571,13/08/2016,0,8,35.7,12,0,0,25,19,3,0,9,325,0,2,4,1,5,12,0,0,224,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,1080516,3,3,13,Arsenal,7.132857142857139,21/05/2017,1,8,49.5,12,5,1,18,9,1,0,8,438,1,4,3,9,17,10,0,1,369,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
21,1080516,0,1,31,Everton,6.437857142857139,21/05/2017,0,5,50.5,13,7,1,10,8,4,1,9,428,1,6,8,7,22,15,1,2,366,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0
22,1080517,0,1,184,Burnley,6.382857142857139,21/05/2017,1,6,44.7,24,1,0,12,25,1,0,22,396,0,2,7,1,9,11,0,4,278,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1080517,3,2,29,West Ham,6.796923076923079,21/05/2017,0,10,55.3,22,5,0,13,22,0,0,25,489,1,5,5,4,14,14,3,4,374,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24,1080518,3,5,15,Chelsea,7.417142857142861,21/05/2017,1,12,70.5,9,8,0,16,10,2,1,5,643,1,11,12,8,28,8,0,2,587,0,6,0,0,3,2,0,0,0,1,0,0,0,0,1,1,0
25,1080518,0,1,16,Sunderland,6.03538461538462,21/05/2017,0,9,29.5,8,2,1,17,5,0,0,10,269,0,1,2,3,7,15,1,0,211,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
26,1080519,0,1,214,Hull,6.016428571428571,21/05/2017,1,4,34.7,18,2,1,19,7,2,1,7,310,0,2,4,4,10,14,2,1,229,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
27,1080519,3,7,30,Tottenham,7.8457142857142905,21/05/2017,3,15,65.3,24,2,2,14,7,3,1,7,600,3,3,3,14,19,5,0,0,520,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
28,1080520,1,1,14,Leicester,6.92461538461538,21/05/2017,0,14,48.6,30,7,1,26,23,4,0,23,412,1,9,9,4,20,11,5,0,324,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
29,1080520,1,1,183,Bournemouth,6.77,21/05/2017,0,12,51.4,19,4,0,20,23,0,0,23,446,0,1,2,4,10,10,1,1,350,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
30,1080521,3,3,26,Liverpool,7.2714285714285705,21/05/2017,1,8,73.8,27,6,5,14,10,5,0,21,752,1,3,9,10,25,13,1,0,670,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
31,1080521,0,0,21,Middlesbrough,6.4107692307692306,21/05/2017,0,6,26.2,12,3,1,15,21,3,0,10,260,0,3,3,3,9,8,0,0,174,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,1080522,3,2,32,Manchester United,7.187142857142861,21/05/2017,1,12,58.8,17,4,0,25,5,1,0,13,542,0,3,3,2,9,16,0,1,478,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
33,1080522,0,0,162,Crystal Palace,6.2778571428571395,21/05/2017,0,10,41.2,21,3,0,14,13,0,0,5,360,0,6,2,1,6,10,1,0,294,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
34,1080523,0,0,18,Southampton,6.4764285714285705,21/05/2017,0,4,61.0,15,5,2,11,14,1,0,23,512,0,4,4,6,15,12,3,0,431,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
35,1080523,3,1,96,Stoke,7.26076923076923,21/05/2017,0,5,39.0,13,5,1,16,23,2,0,14,319,0,10,6,3,14,10,2,1,239,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
36,1080524,3,2,259,Swansea,6.917142857142861,21/05/2017,0,9,65.3,20,4,0,17,18,2,0,12,589,1,7,6,2,12,8,1,2,510,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,1080524,0,1,175,West Bromwich Albion,6.479285714285719,21/05/2017,0,2,34.7,14,5,1,18,12,1,0,18,316,0,4,6,5,16,10,0,2,251,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0
38,1080525,0,0,27,Watford,5.886428571428571,21/05/2017,0,9,32.9,19,1,1,20,5,2,0,8,297,0,4,2,3,6,12,0,0,224,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
39,1080525,3,5,167,Manchester City,7.79,21/05/2017,0,17,67.1,22,1,0,19,8,2,2,5,620,3,5,5,9,15,10,2,0,556,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0
40,1080526,1,0,14,Leicester,6.8535714285714295,20/08/2016,0,6,39.5,27,5,0,23,15,0,0,23,362,0,2,2,1,8,11,1,2,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,1080526,1,0,13,Arsenal,7.093571428571429,20/08/2016,0,22,60.5,36,5,0,20,23,3,1,15,555,0,7,4,4,13,7,2,0,450,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
42,1080527,3,2,26,Liverpool,6.75692307692308,12/03/2017,1,6,63.9,20,5,0,6,26,1,1,34,558,0,11,2,3,10,12,3,1,423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,1080527,0,1,184,Burnley,6.673571428571429,12/03/2017,0,1,36.1,17,2,0,26,34,0,0,26,309,1,1,8,1,11,16,3,4,194,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,1080528,3,2,32,Manchester United,7.135714285714291,19/08/2016,1,16,43.4,29,1,0,11,13,3,1,6,408,1,4,6,5,12,11,2,2,340,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
45,1080528,0,0,18,Southampton,6.412857142857139,19/08/2016,0,3,56.6,21,3,0,25,6,1,0,13,533,0,0,9,1,13,8,2,1,453,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
46,1080529,0,1,96,Stoke,6.35230769230769,20/08/2016,0,14,42.5,28,2,1,22,21,1,0,21,361,0,7,3,3,8,12,3,1,263,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
47,1080529,3,4,167,Manchester City,7.28,20/08/2016,1,12,57.5,19,4,0,20,21,0,0,21,493,1,7,2,6,12,13,1,1,398,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
48,1080530,0,1,16,Sunderland,6.65571428571429,21/08/2016,1,21,46.9,27,7,1,16,18,2,0,17,401,0,8,6,5,18,11,2,1,307,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,1080530,3,2,21,Middlesbrough,6.9364285714285705,21/08/2016,0,7,53.1,28,3,0,30,17,0,0,18,476,0,1,2,3,8,14,0,0,372,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
50,1080531,0,0,259,Swansea,6.64571428571429,20/08/2016,0,10,56.6,16,7,1,17,23,4,0,15,563,0,8,13,3,23,7,0,4,478,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,1080531,3,2,214,Hull,7.52083333333333,20/08/2016,0,4,43.4,23,5,0,27,15,2,2,23,460,2,3,3,4,12,10,5,0,362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1080532,3,1,30,Tottenham,7.038571428571429,20/08/2016,0,8,56.9,18,6,0,29,13,3,0,8,440,0,11,9,5,20,19,2,4,353,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
53,1080532,0,0,162,Crystal Palace,6.742142857142861,20/08/2016,0,13,43.1,28,2,0,28,8,1,0,13,325,0,3,6,2,10,9,0,2,234,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
54,1080533,0,1,27,Watford,6.536428571428571,20/08/2016,0,9,37.6,20,2,0,25,9,0,0,12,330,0,0,2,2,6,20,1,0,251,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
55,1080533,3,2,15,Chelsea,6.823571428571429,20/08/2016,1,11,62.4,19,3,1,17,12,1,0,9,560,0,5,6,4,13,10,2,1,488,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
56,1080534,0,1,175,West Bromwich Albion,6.658571428571429,20/08/2016,1,14,33.6,13,2,1,23,14,3,0,13,283,0,7,5,4,11,16,0,1,174,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
57,1080534,3,2,31,Everton,6.977857142857139,20/08/2016,1,16,66.4,13,1,2,16,13,2,0,14,580,0,4,5,7,13,10,1,2,486,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
